datetime,service_rating,title,text,category_slug,category_name,product_slug
2024-12-15T19:31:59.000Z,5,Très bonne expérience ,Entreprises très sérieuse. J'ai reçu la commande en un délai très court pour un cadeau. La personne a adoré le cadeau. Je recommande.,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-11T21:34:42.000Z,5,"Très bon rapport qualité prix,","Très bon rapport qualité prix,",shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-11T14:08:59.000Z,5,Super ! ,Super produit reçu avec un emballage parfait Je suis très contente,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-10T13:25:31.000Z,4,Très bien mais je trouve que les bijoux…,Très bien mais je trouve que les bijoux que j’ai pris pour homme le bracelet est trop petit c’est dommage il faudrait penser que les homme ont un poignet plus gros que les femmes,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-09T17:21:12.000Z,5,Cadeau qui as vraiment plus.,Cadeau qui as vraiment plus. Je suis ravie. 2eme commande parfaite.,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-09T15:53:24.000Z,5,Très beau produit,"Je trouve que que ce que vous proposez est originale, qualitatif et la livraison s effectue rapidement",shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-05T22:57:22.000Z,5,Excellent ,"Très bon produit, de très bonne qualité, le professionnalisme est irréprochable, une équipe avec une écoute active, comme on en voit de moins en moins, Je recommande à 1000% Encore merci 🫶🏽",shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-04T15:47:50.000Z,5,Collier,Très beau collier,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-03T16:41:22.000Z,5,Foncez!!!👌🏼,"Bien que j'ai déjà fait part de toute ma satisfaction lors d'un précédent commentaire, j'écris celui-ci pour valider et signer! En effet, La qualité, la finesse et la beauté des produits proposés, leur impeccable finition, les prix attractifs ainsi que l'amabilité et la générosité du personnel vendeur sont les critères sur lesquelles je base cet avis. Merci à vous Creation Orientale!!! et pour ceux qui hésitent encore il n'y a plus 1 minute à perdre et c'est une magnifique idée de cadeau...😉",shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-18T13:34:00.000Z,3,Commande arrivé et contente du rendue,"En ayant pas de nouvelles concernant ma commande j'ai panique et mis un mauvais avis,je viens de recevoir la commande et je suis contente de l'attente...Merci et je recommanderais...",shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-19T08:23:02.000Z,5,J’ai fait des achats pour ma fille et…,"J’ai fait des achats pour ma fille et mon épouse et suite à une erreur de prénom sur le collier personnalisé on m’a tout de suite proposé une alternative et franchement j’ai rien à redire, l’équipe est très professionnelle. Bravo pour votre réactivité et je recommande sans hésitation.",shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-11T15:11:45.000Z,5,Déjà commandé 2 fois très beaux bijoux dans des jolis étuis bijoux magnifiques identiques à la photo pas déçue merci à vous création orientale ,Très beaux bijoux déjà commandé 2 fois identiques à la photo dans de jolis étuis ils sont magnifiques pas déçu du tout merci création orientale,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-09T20:10:03.000Z,5,Jolie collier ,Bonne reçu rapidement,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-09T19:02:54.000Z,5,Mes filles on adoré,Mes filles on adoré,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-09T10:41:43.000Z,5,Parfait en tout point ,"Expédition rapide et produit absolument magnifique, ma fille était ravie ❤️",shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-04T13:55:34.000Z,5,M A G N I F I Q UE BIJOUX,,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-04T00:32:45.000Z,5,Produit de qualité et soigné,Produit de qualité et soigné,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-02T21:09:11.000Z,5,rien à dire très bienfait,rien à dire très bienfait,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-02T15:08:33.000Z,5,Qualité es top et magnifique collier…,Qualité es top et magnifique collier personnalisé,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-02T13:47:56.000Z,5,Magnifique très belle finition,Magnifique très belle finition,shopping_fashion,Shopping & mode,creationorientale.fr
2024-11-02T11:45:52.000Z,5,Très Satisfait,Je suis très satisfait de mon achat et de la livraison,shopping_fashion,Shopping & mode,creationorientale.fr
2024-10-13T17:04:13.000Z,5,Trop contente de mon collier et de la…,Trop contente de mon collier et de la bague que je porte tous les jours Très beau cadeau J'adore Je recommande +++++++,shopping_fashion,Shopping & mode,creationorientale.fr
2024-10-12T10:44:37.000Z,5,"Beau bijoux bien conçu,léger est…","Beau bijoux bien conçu,léger est agréable à porter.",shopping_fashion,Shopping & mode,creationorientale.fr
2024-10-10T20:40:03.000Z,5,Excellent ,Ma femme a adoré Merci beaucoup,shopping_fashion,Shopping & mode,creationorientale.fr
2024-10-10T12:34:09.000Z,5,Content ,Très bien  envoi rapide bon produit,shopping_fashion,Shopping & mode,creationorientale.fr
2024-10-10T10:40:41.000Z,5,La qualité du produit est superbe…,La qualité du produit est superbe livraison rapide,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-22T15:54:20.000Z,5,Livraison hyper rapide!,,shopping_fashion,Shopping & mode,mynametags.fr
2025-08-21T10:11:03.000Z,5,Des étiquettes parfaites !,"Des étiquettes de qualité exceptionnelle. Les etiquettes sont belles, robustes, et sont très jolies. Les personnalisations sont tres nombreuses, et c'est très facile de les personnaliser. Livraison extrêmement rapide. Un grand merci",shopping_fashion,Shopping & mode,mynametags.fr
2025-08-17T21:34:26.000Z,5,Parfait!,"Rapidité, grande qualité comme toujours, couleurs lumineuses, super tenue!",shopping_fashion,Shopping & mode,mynametags.fr
2025-08-15T16:19:22.000Z,1,Je n'ai toujours rien reçu.,Je n'ai toujours rien reçu.,shopping_fashion,Shopping & mode,mynametags.fr
2025-08-12T23:03:36.000Z,5,Étiquettes de qualité.,,shopping_fashion,Shopping & mode,mynametags.fr
2025-08-07T20:19:48.000Z,2,Je suis déçue des étiquettes,"Je suis déçue des étiquettes. Le prénom est beaucoup trop gros, l'étiquette n'est pas discrète comme j'avais l'habitude avec un autre éditeur.",shopping_fashion,Shopping & mode,mynametags.fr
2025-08-07T13:46:26.000Z,5,Toujours satisfaite ,Satisfaite,shopping_fashion,Shopping & mode,mynametags.fr
2025-07-26T03:31:13.000Z,5,Bon produit,Livraison en Guyane française rapide. Service client réactif. Ça fait des années que je commande les étiquettes de mes enfants. Je recommande,shopping_fashion,Shopping & mode,mynametags.fr
2025-07-18T10:12:09.000Z,5,Les étiquettes parfaites,"Les étiquettes non thermocollantes sont faciles à coller, facile à retirer, et résistent au lavage. Je ne changerai pour aucune autre marque.",shopping_fashion,Shopping & mode,mynametags.fr
2025-07-17T14:00:58.000Z,5,Envoie rapide soigne,Envoie rapide soigne,shopping_fashion,Shopping & mode,mynametags.fr
2025-07-07T06:36:50.000Z,5,Au top ,"Des produits colorés, de qualité qui donnent envie de tout étiqueter !",shopping_fashion,Shopping & mode,mynametags.fr
2025-07-06T20:26:09.000Z,5,"Commande reçu très rapidement , qualité exceptionnelle ","Commande reçu très rapidement, étiquette de très bonne qualité . Déjà 4 fois que je commande chez vous et je suis jamais déçu Je recommande ++++",shopping_fashion,Shopping & mode,mynametags.fr
2025-06-27T01:31:39.000Z,1,👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,,shopping_fashion,Shopping & mode,mynametags.fr
2025-06-19T21:33:10.000Z,5,Super qualité ,Toujours très satisfaite,shopping_fashion,Shopping & mode,mynametags.fr
2025-05-19T15:37:33.000Z,4,J'ai choisi l'étiquetage thermocollant,"J'ai choisi l'étiquetage thermocollant. Ca fonctionne bien mais sur certains tissus (jean), ca se décolle, il faut recommencer. Sinon c'est bien. J'ai passé les vêtements à la machine à laver et ça ne se décolle pas.",shopping_fashion,Shopping & mode,mynametags.fr
2025-05-17T14:00:44.000Z,1,Commandé le 26 avril,"Commandé le 26 avril, toujours pas arrivé et ne sera pas là pour la classe de mer, de ma fille. Certes j'habite la réunion mais le courrier ne met que 3j de plus. J'espère que les étiquettes arriveront un jour. Pensez à commander très très en avance !",shopping_fashion,Shopping & mode,mynametags.fr
2025-05-12T10:18:34.000Z,5,Beaucoup de choix,"Beaucoup de choix, produits top, j'en prends depuis 10 ans et toujours aussi satisfait.",shopping_fashion,Shopping & mode,mynametags.fr
2025-05-11T11:37:10.000Z,5,Beau produit ,Beau produit. Surprenante résistance au lavage et à l’utilisation. Très utile tant pour l’école comme pour le travail.,shopping_fashion,Shopping & mode,mynametags.fr
2025-05-10T22:50:49.000Z,5,Satisfaisant ,Etiquettes de bonne qualité. Diverses choix top👍,shopping_fashion,Shopping & mode,mynametags.fr
2025-05-04T09:51:54.000Z,5,C’est top,"C’est top, mais c’est cher pour le peu d’autocollants !",shopping_fashion,Shopping & mode,mynametags.fr
2025-04-23T18:17:44.000Z,5,Belles étiquettes,"Belles étiquettes, livrées rapidement,rien à dire",shopping_fashion,Shopping & mode,mynametags.fr
2025-04-01T11:47:06.000Z,5,Étiquettes,"Étiquettes, magnifique, très belle qualité. Je recommande +++++",shopping_fashion,Shopping & mode,mynametags.fr
2025-03-26T20:03:46.000Z,5,Les étiquettes sont parfaites et…,"Les étiquettes sont parfaites et tiennent dans le temps. Très satisfaite de mes commandes, je recommanderai ici dès que j’en aurai encore besoin !",shopping_fashion,Shopping & mode,mynametags.fr
2025-03-25T21:36:26.000Z,5,Top 👍🏼,"Comme toujours, jamais déçue. Qualité au top des étiquettes 🤩",shopping_fashion,Shopping & mode,mynametags.fr
2025-03-16T21:18:32.000Z,1,Commande pas reçu ,Commande pas reçu Belle arnaque,shopping_fashion,Shopping & mode,mynametags.fr
2025-03-09T12:41:46.000Z,1,Je n ai jamais reçu mes étiquettes ,Je n ai jamais reçu mes étiquettes on me dis qu elle sont renvoyées mais toujours rien 😭,shopping_fashion,Shopping & mode,mynametags.fr
2025-03-02T19:03:27.000Z,5,Envoi rapide,Envoi rapide et customisation sympa ! Merci,shopping_fashion,Shopping & mode,mynametags.fr
2025-02-13T00:24:29.000Z,5,Excellent produit ,"C'est la deuxième fois que je fais appel à votre société pour les étiquettes vêtements de mes enfants. J'en suis ravie, la qualité est au RV, beaucoup de choix, jolie présentation, une bonne simulation du produit fini sur votre site, le délai d'envoi est très correct, les étiquettes ne bougent ni au lavage, ni au séchage et le prix est raisonnable. Produit extra, j'adore !!!!",shopping_fashion,Shopping & mode,mynametags.fr
2025-02-11T23:27:09.000Z,5,Bien superbe étiquette ,Bien superbe étiquette En tant que prof ça serait bien si dans les différentes lignes on peut mettre plusieurs prénoms,shopping_fashion,Shopping & mode,mynametags.fr
2025-01-31T10:14:08.000Z,5,très contente de mes étiquettes comme…,très contente de mes étiquettes comme d'habitude,shopping_fashion,Shopping & mode,mynametags.fr
2025-01-18T17:49:21.000Z,5,Parfait…..,,shopping_fashion,Shopping & mode,mynametags.fr
2024-12-23T16:10:33.000Z,5,Entreprise honnête et performante,"Entreprise honnête et performante, le top !",shopping_fashion,Shopping & mode,mynametags.fr
2024-12-08T18:22:56.000Z,1,Je n’ai jamais reçu mon colis.,Je n’ai jamais reçu mon colis.,shopping_fashion,Shopping & mode,mynametags.fr
2024-12-07T11:59:16.000Z,4,Des étiquettes personnalisées et…,Des étiquettes personnalisées et thermocollables vraiment bien.  Il manquait dans la commande le papier silicone pour les 2 pochettes. Dommage.,shopping_fashion,Shopping & mode,mynametags.fr
2024-11-28T00:01:19.000Z,5,Beautiful ,Bonjour Satisfaite de ce que j'ai commandé Très bien fait et aussi niveau gravure impeccable...,shopping_fashion,Shopping & mode,mynametags.fr
2024-11-16T11:53:21.000Z,1,Je n'ai pas été livrée !,Je n'ai pas été livrée !! le problème c'est que c'est urgent pour mon fils qui part en camp !,shopping_fashion,Shopping & mode,mynametags.fr
2024-11-07T17:58:28.000Z,5,ca fait des annees que je prends les…,ca fait des annees que je prends les etiquettes chez vous toujours de tres bonne qualité et un service d envoi rapide tout est parfait,shopping_fashion,Shopping & mode,mynametags.fr
2024-10-26T07:31:36.000Z,5,Livraison satisfaisante les stickers…,"Livraison satisfaisante les stickers sont de bonnes qualité, je recommande",shopping_fashion,Shopping & mode,mynametags.fr
2024-10-08T09:17:27.000Z,5,Très bien merci,Belle étiquette merci,shopping_fashion,Shopping & mode,mynametags.fr
2024-10-02T22:23:50.000Z,1,Déjà écrit pour une réclamation on m.a…,Déjà écrit pour une réclamation on m.a jamais répondu,shopping_fashion,Shopping & mode,mynametags.fr
2024-09-30T14:45:33.000Z,5,Je commande depuis des années ,"Je commande depuis des années des étiquettes pour les affaires de mes enfants. Simple, pratique, abordable ... Parfait",shopping_fashion,Shopping & mode,mynametags.fr
2024-09-25T09:25:06.000Z,5,Expérience positive tant sur le site qu'avec les produits,Le site Mynametags est facile d'utilisation. La commande est relativement simple et rapide à réaliser. La livraison est soignée.,shopping_fashion,Shopping & mode,mynametags.fr
2024-09-22T09:46:55.000Z,5,Excellentes étiquettes ,Les étiquettes sont d’excellente qualité.,shopping_fashion,Shopping & mode,mynametags.fr
2024-09-21T22:55:18.000Z,5,Cool et efficace,,shopping_fashion,Shopping & mode,mynametags.fr
2024-09-18T19:16:54.000Z,4,Étiquettes autocollantes ,"Expédition dans les délais respectés, produit bien emballé, conforme à ma commande. Ne tient pas aux lavages selon les matières des vêtements c'est bien dommage",shopping_fashion,Shopping & mode,mynametags.fr
